"id","is_free","download_count","play_count","created_at","is_visible","grade","bpm","length"
2,True,6,49,"2018-05-12 19:04:45.070743",False,"1.3.F",116,227
3,True,3,110,"2018-05-12 19:17:59.84604",False,"1.3.F",175,244
4,True,1,52,"2018-05-12 19:43:35.72746",False,"1.3.F",160,347
5,True,1,32,"2018-05-12 19:50:12.48478",False,"1.3.F",116,230
6,True,2,22,"2018-05-12 19:57:18.833237",False,"1.3.F",173,318
9,True,1,12,"2018-05-19 01:34:05.235264",False,"1.3.F",166,199
10,True,7,176,"2018-05-19 01:44:05.344594",False,"1.3.F",120,169
11,True,2,27,"2018-05-19 10:21:50.693684",False,"1.3.F",188,177
12,True,3,41,"2018-05-19 11:13:27.4857",False,"1.3.F",120,292
13,True,8,187,"2018-05-19 11:25:25.642829",False,"1.3.F",179,232
15,True,1,19,"2018-05-19 11:35:07.641869",False,"1.3.F",121,229
16,True,36,367,"2018-05-19 13:09:20.750943",False,"1.3.F",185,249
17,True,0,29,"2018-05-19 13:13:02.604446",False,"1.3.F",179,336
19,True,4,63,"2018-05-20 16:00:36.822887",False,"1.3.F",92,297
20,True,3,84,"2018-05-20 16:05:42.667127",False,"1.3.F",114,64
25,True,30,341,"2018-05-20 19:33:01.864904",False,"1.3.F",93,95
26,True,0,31,"2018-05-20 21:00:43.970716",False,"1.3.F",116,271
27,True,4,78,"2018-05-20 21:03:22.328281",False,"1.3.F",184,208
28,True,3,61,"2018-05-20 21:10:58.763993",False,"1.3.F",194,117
30,True,1,31,"2018-05-20 21:16:02.94889",False,"1.3.F",174,271
32,True,0,28,"2018-05-20 21:37:44.973533",False,"1.3.F",117,147
33,True,1,15,"2018-05-20 21:44:31.292543",False,"1.3.F",115,217
34,True,1,36,"2018-05-20 22:01:04.884548",False,"1.3.F",174,245
36,True,0,54,"2018-05-23 13:35:58.776141",False,"1.3.F",125,273
37,True,3,26,"2018-05-23 13:53:44.328511",False,"1.3.F",125,242
38,True,6,53,"2018-05-23 13:55:25.639436",False,"1.3.F",123,251
40,True,3,45,"2018-05-23 14:03:09.616909",False,"1.3.F",120,218
41,True,5,46,"2018-05-23 14:04:23.190588",False,"1.3.F",128,200
42,True,0,25,"2018-05-23 14:05:34.523777",False,"1.3.F",125,215
43,True,11,91,"2018-05-23 14:06:37.615594",False,"1.3.F",128,199
44,True,10,188,"2018-05-23 14:07:57.320318",False,"1.3.F",80,200
45,True,2,21,"2018-05-23 14:09:42.728871",False,"1.3.F",161,122
47,True,2,29,"2018-05-23 14:12:54.25764",False,"1.3.F",164,157
2611,True,1,21,"2019-01-14 17:59:15.394089",False,"1.3.F",107,248
2612,True,1,13,"2019-01-14 17:59:15.869781",False,"1.3.F",128,258
2614,True,0,19,"2019-01-14 17:59:16.609362",False,"1.3.F",120,221
2615,True,29,297,"2019-01-14 17:59:16.911433",False,"1.3.F",122,192
2616,True,0,24,"2019-01-14 17:59:17.227832",False,"1.3.F",122,240
2617,True,0,42,"2019-01-14 17:59:17.541015",False,"1.3.F",125,140
2618,True,1,17,"2019-01-14 17:59:17.789788",False,"1.3.F",155,154
2620,True,1,47,"2019-01-14 17:59:18.58416",False,"1.3.F",128,122
2621,True,1,13,"2019-01-14 17:59:18.826586",False,"1.3.F",110,190
2623,True,0,16,"2019-01-14 17:59:19.427488",False,"1.3.F",186,260
2624,True,1,13,"2019-01-14 17:59:19.751405",False,"1.3.F",98,181
2625,True,8,88,"2019-01-14 17:59:20.020037",False,"1.3.F",120,135
2627,True,0,25,"2019-01-14 17:59:20.697621",False,"1.3.F",124,152
2628,True,2,40,"2019-01-14 17:59:20.927418",False,"1.3.F",123,260
2629,True,1,34,"2019-01-14 17:59:21.236196",False,"1.3.F",110,242
2630,True,21,311,"2019-01-14 17:59:21.538745",False,"1.3.F",130,190
2631,True,0,0,"2019-01-14 17:59:21.82467",False,"1.3.F",78,172
2632,True,1,8,"2019-01-14 17:59:22.22462",False,"1.3.F",105,358
2635,True,1,6,"2019-01-14 17:59:23.300207",False,"1.3.F",179,295
2636,True,12,106,"2019-01-14 17:59:23.652772",False,"1.3.F",130,204
2637,True,0,21,"2019-01-14 17:59:23.928891",False,"1.3.F",150,291
2638,True,1,6,"2019-01-14 17:59:24.27633",False,"1.3.F",100,168
